,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
48,2017-02,SPGI,119.57,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.8022029528943047,180.22029528943045,2.8022029528943047,280.22029528943045
49,2017-03,SPGI,130.0,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.0466369814858214,204.66369814858214,3.0466369814858214,304.6636981485821
50,2017-04,SPGI,129.35,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.031403796578392,203.14037965783922,3.031403796578392,303.1403796578392
51,2017-05,SPGI,135.02,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.164284040309351,216.4284040309351,3.164284040309351,316.4284040309351
52,2017-06,SPGI,143.7,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.36770564799625,236.770564799625,3.36770564799625,336.770564799625
53,2017-07,SPGI,145.72,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.4150456995547223,241.50456995547222,3.4150456995547223,341.5045699554722
54,2017-08,SPGI,151.03,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.539489102413874,253.94891024138738,3.539489102413874,353.9489102413874
55,2017-09,SPGI,153.72,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.6025310522615417,260.25310522615416,3.6025310522615417,360.25310522615416
56,2017-10,SPGI,157.52,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.6915865947972817,269.15865947972816,3.6915865947972817,369.15865947972816
57,2017-11,SPGI,156.56,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.669088352472463,266.9088352472463,3.669088352472463,366.9088352472463
58,2017-12,SPGI,166.17,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.89430513241153,289.430513241153,3.89430513241153,389.430513241153
59,2018-01,SPGI,168.12,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,2.9400046871338175,294.00046871338174,3.9400046871338175,394.00046871338174
60,2018-02,SPGI,182.0,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,3.2652917740801497,326.52917740801496,4.26529177408015,426.52917740801496
61,2013-02,MCO,43.37,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.0,0.0,1.0,100.0
62,2013-03,MCO,48.93,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.12819921604795947,12.819921604795947,1.1281992160479595,112.81992160479595
63,2013-04,MCO,52.77,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.21673968180770142,21.673968180770142,1.2167396818077014,121.67396818077015
64,2013-05,MCO,60.8,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.40189070786257775,40.18907078625777,1.4018907078625777,140.1890707862578
65,2013-06,MCO,65.83,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.5178694950426563,51.786949504265635,1.5178694950426563,151.78694950426564
66,2013-07,MCO,61.3,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.4134194143417109,41.34194143417109,1.413419414341711,141.3419414341711
67,2013-08,MCO,68.91,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.5888863269541158,58.88863269541158,1.5888863269541158,158.8886326954116
68,2013-09,MCO,64.07,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.47728844823610794,47.72884482361079,1.477288448236108,147.72884482361079
69,2013-10,MCO,71.24,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.6426100991468757,64.26100991468758,1.6426100991468757,164.26100991468758
70,2013-11,MCO,71.19,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.6414572284989624,64.14572284989623,1.6414572284989624,164.14572284989623
71,2013-12,MCO,74.73,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.7230804703712246,72.30804703712246,1.7230804703712246,172.30804703712246
72,2014-01,MCO,77.32,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.7827991699331334,78.27991699331334,1.7827991699331334,178.27991699331335
73,2014-02,MCO,72.65,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.675121051418031,67.5121051418031,1.675121051418031,167.5121051418031
74,2014-03,MCO,78.66,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.8136961032972101,81.36961032972101,1.81369610329721,181.369610329721
75,2014-04,MCO,80.8,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.8630389670278995,86.30389670278996,1.8630389670278995,186.30389670278996
76,2014-05,MCO,78.26,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.8044731381139039,80.44731381139039,1.8044731381139039,180.4473138113904
77,2014-06,MCO,85.8,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,0.97832603181923,97.83260318192299,1.97832603181923,197.832603181923
78,2014-07,MCO,90.05,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.0763200368918606,107.63200368918606,2.0763200368918606,207.63200368918606
79,2014-08,MCO,88.2,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.0336638229190687,103.36638229190686,2.0336638229190687,203.36638229190686
80,2014-09,MCO,93.2,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.148950887710399,114.89508877103991,2.148950887710399,214.89508877103992
81,2014-10,MCO,92.61,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.135347014065022,113.5347014065022,2.135347014065022,213.5347014065022
82,2014-11,MCO,99.13,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2856813465529169,128.5681346552917,2.285681346552917,228.5681346552917
83,2014-12,MCO,99.67,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2981323495503805,129.81323495503804,2.2981323495503805,229.81323495503804
84,2015-01,MCO,95.89,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2109753285681348,121.09753285681349,2.210975328568135,221.09753285681347
85,2015-02,MCO,89.32,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.0594881254323263,105.94881254323263,2.0594881254323263,205.94881254323263
86,2015-03,MCO,96.77,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.231265851971409,123.1265851971409,2.231265851971409,223.1265851971409
87,2015-04,MCO,104.43,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.4078856352317275,140.78856352317274,2.4078856352317275,240.78856352317274
88,2015-05,MCO,107.22,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.4722158173852895,147.22158173852895,2.4722158173852895,247.22158173852895
89,2015-06,MCO,108.5,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5017293059718702,150.17293059718702,2.50172930597187,250.17293059718702
90,2015-07,MCO,108.99,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5130274383214202,151.30274383214203,2.51302743832142,251.30274383214203
91,2015-08,MCO,110.62,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5506110214433941,155.0611021443394,2.550611021443394,255.0611021443394
92,2015-09,MCO,98.99,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2824533087387597,128.245330873876,2.2824533087387597,228.245330873876
93,2015-10,MCO,97.49,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2478671893013602,124.78671893013602,2.24786718930136,224.78671893013603
94,2015-11,MCO,96.45,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2238874798247639,122.38874798247639,2.223887479824764,222.3887479824764
95,2015-12,MCO,103.44,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.3850587964030439,138.50587964030439,2.385058796403044,238.50587964030439
96,2016-01,MCO,97.22,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2416416878026286,124.16416878026286,2.2416416878026286,224.16416878026286
97,2016-02,MCO,88.01,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.0292829144569984,102.92829144569984,2.0292829144569984,202.92829144569984
98,2016-03,MCO,91.54,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.1106755821996774,111.06755821996774,2.1106755821996774,211.06755821996774
99,2016-04,MCO,97.56,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2494812082084392,124.94812082084393,2.249481208208439,224.9481208208439
100,2016-05,MCO,96.01,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.213742218123127,121.3742218123127,2.213742218123127,221.3742218123127
101,2016-06,MCO,98.86,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2794558450541849,127.94558450541848,2.279455845054185,227.94558450541848
102,2016-07,MCO,94.08,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.1692414111136733,116.92414111136733,2.1692414111136733,216.92414111136733
103,2016-08,MCO,105.27,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.4272538621166704,142.72538621166703,2.4272538621166704,242.72538621166703
104,2016-09,MCO,108.55,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5028821766197833,150.28821766197834,2.5028821766197833,250.28821766197834
105,2016-10,MCO,109.28,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5197140880793176,151.97140880793177,2.5197140880793176,251.97140880793177
106,2016-11,MCO,99.04,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2836061793866729,128.36061793866727,2.283606179386673,228.36061793866727
107,2016-12,MCO,97.25,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.2423334101913768,124.23334101913768,2.2423334101913768,224.23334101913767
108,2017-01,MCO,95.47,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.201291215125663,120.1291215125663,2.201291215125663,220.1291215125663
109,2017-02,MCO,103.55,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.3875951118284529,138.75951118284527,2.387595111828453,238.75951118284527
110,2017-03,MCO,113.2,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.6100991468757209,161.0099146875721,2.610099146875721,261.00991468757206
111,2017-04,MCO,111.9,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.5801245100299748,158.01245100299747,2.580124510029975,258.01245100299747
